SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,DISAGG_ORDER,DISAGG_LABEL,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,COOP,COOP_CODE
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,12,Free/Reduced-Price Meals,100,98,98,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,13,Disability-With IEP (Total),,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,,GAP,100,98,98,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,0,All Students,95.2,95.6,95.9,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,1,Male,90.5,91.4,92.4,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,2,Female,100,98,98,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,3,White (Non-Hispanic),95.2,95.6,95.9,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,4,African American,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,5,Hispanic,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,6,Asian,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,7,American Indian or Alaska Native,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,9,Two or more races,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,10,Migrant,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,11,Limited English Proficiency,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,12,Free/Reduced-Price Meals,100,98,98,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,13,Disability-With IEP (Total),,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,,Accountability,,GAP,100,98,98,,SESC,907
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,0,All Students,85.1,86.7,88.3,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,1,Male,83.1,85,86.8,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,2,Female,87,88.4,89.8,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,3,White (Non-Hispanic),79.8,82.1,84.4,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,4,African American,100,98,98,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,5,Hispanic,***,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,6,Asian,***,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,7,American Indian or Alaska Native,,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,9,Two or more races,,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,10,Migrant,,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,11,Limited English Proficiency,***,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,12,Free/Reduced-Price Meals,81.8,83.8,85.9,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,13,Disability-With IEP (Total),***,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,A1,90017020,2.10027E+11,Accountability,,GAP,83.2,85.1,86.9,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,0,All Students,85.1,86.7,88.3,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,1,Male,83.1,85,86.8,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,2,Female,87,88.4,89.8,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,3,White (Non-Hispanic),79.8,82.1,84.4,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,4,African American,100,98,98,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,5,Hispanic,***,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,6,Asian,***,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,7,American Indian or Alaska Native,,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,9,Two or more races,,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,10,Migrant,,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,11,Limited English Proficiency,***,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,12,Free/Reduced-Price Meals,81.8,83.8,85.9,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,13,Disability-With IEP (Total),***,,,,CKEC,901
20132014,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,,Accountability,,GAP,83.2,85.1,86.9,,CKEC,901
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,0,All Students,96.3,96.5,96.7,,GRREC,902
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,1,Male,97.5,97.6,97.6,,GRREC,902
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,2,Female,95.1,95.5,95.8,,GRREC,902
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,3,White (Non-Hispanic),96.2,96.4,96.7,,GRREC,902
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,4,African American,***,,,,GRREC,902
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,6,Asian,,,,,GRREC,902
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,9,Two or more races,,,,,GRREC,902
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,10,Migrant,***,,,,GRREC,902
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,11,Limited English Proficiency,***,,,,GRREC,902
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,12,Free/Reduced-Price Meals,93.3,93.9,94.5,,GRREC,902
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,5,BARREN,21,Barren County,27,Barren County High School,21027,A1,5021027,2.1003E+11,Accountability,,GAP,93.3,93.9,94.5,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,0,All Students,85.8,87.3,88.9,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,1,Male,87.4,88.7,90.1,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,2,Female,84.4,86.1,87.8,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,3,White (Non-Hispanic),86.2,87.7,89.2,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,4,African American,***,,,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,6,Asian,,,,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,9,Two or more races,,,,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,10,Migrant,***,,,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,11,Limited English Proficiency,***,,,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,12,Free/Reduced-Price Meals,83.4,85.2,87.1,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,5,BARREN,21,Barren County,,---District Total---,21,,,,Accountability,,GAP,82.3,84.3,86.2,,GRREC,902
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,0,All Students,88.5,89.7,90.9,,KEDC,903
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,1,Male,90.7,91.6,92.5,,KEDC,903
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,2,Female,85.9,87.4,88.9,,KEDC,903
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,3,White (Non-Hispanic),88.6,89.8,91,,KEDC,903
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,4,African American,***,,,,KEDC,903
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,5,Hispanic,***,,,,KEDC,903
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,6,Asian,,,,,KEDC,903
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,7,American Indian or Alaska Native,,,,,KEDC,903
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KEDC,903
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,9,Two or more races,,,,,KEDC,903
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,10,Migrant,,,,,KEDC,903
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,11,Limited English Proficiency,***,,,,KEDC,903
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,12,Free/Reduced-Price Meals,84.8,86.5,88.1,,KEDC,903
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,13,Disability-With IEP (Total),***,,,,KEDC,903
20132014,6,BATH,25,Bath County,40,Bath County High School,25040,A1,6025040,2.10033E+11,Accountability,,GAP,84.9,86.5,88.2,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,0,All Students,88.5,89.7,90.9,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,1,Male,90.7,91.6,92.5,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,2,Female,85.9,87.4,88.9,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,3,White (Non-Hispanic),88.6,89.8,91,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,4,African American,***,,,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,5,Hispanic,***,,,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,6,Asian,,,,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,7,American Indian or Alaska Native,,,,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,9,Two or more races,,,,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,10,Migrant,,,,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,11,Limited English Proficiency,***,,,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,12,Free/Reduced-Price Meals,84.8,86.5,88.1,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,13,Disability-With IEP (Total),***,,,,KEDC,903
20132014,6,BATH,25,Bath County,,---District Total---,25,,,,Accountability,,GAP,84.9,86.5,88.2,,KEDC,903
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,0,All Students,98.9,98,98,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,1,Male,100,98,98,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,2,Female,97.5,97.6,97.6,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,3,White (Non-Hispanic),98.8,98,98,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,4,African American,***,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,5,Hispanic,***,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,6,Asian,,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,7,American Indian or Alaska Native,,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,***,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,9,Two or more races,,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,10,Migrant,,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,11,Limited English Proficiency,***,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,12,Free/Reduced-Price Meals,93.3,93.9,94.5,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,13,Disability-With IEP (Total),,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,20,Beechwood High School,26020,A1,59026020,2.10036E+11,Accountability,,GAP,94.1,94.6,95.1,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,0,All Students,98.9,98,98,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,1,Male,100,98,98,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,2,Female,97.5,97.6,97.6,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,3,White (Non-Hispanic),98.8,98,98,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,4,African American,***,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,5,Hispanic,***,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,6,Asian,,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,7,American Indian or Alaska Native,,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,***,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,9,Two or more races,,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,10,Migrant,,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,11,Limited English Proficiency,***,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,12,Free/Reduced-Price Meals,93.3,93.9,94.5,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,13,Disability-With IEP (Total),,,,,NKCES,905
20132014,59,KENTON,26,Beechwood Independent,,---District Total---,26,,,,Accountability,,GAP,94.1,94.6,95.1,,NKCES,905
20132014,7,BELL,31,Bell County,40,Bell County High School,31040,A1,7031040,2.10039E+11,Accountability,0,All Students,94.7,95.1,95.5,,SESC,907
20132014,7,BELL,31,Bell County,40,Bell County High School,31040,A1,7031040,2.10039E+11,Accountability,1,Male,95.7,96,96.3,,SESC,907
